id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/weiseda01,Dale Weise,RW,2008,111,2013-14,25.0,Multiple,61,6,10,16,3,59,5,1,0,1,10,0,0,41,14.6,65.0,513.0,8:25,0.0,4.0,0.0,26.0,103.0,17.0,14.0,
html/weiseda01,Dale Weise,RW,2008,111,2014-15,26.0,MTL,79,10,19,29,21,34,10,0,0,1,19,0,0,91,11.0,155.0,962.0,12:11,5.0,7.0,41.7,34.0,145.0,26.0,12.0,
html/weiseda01,Dale Weise,RW,2008,111,2015-16,27.0,Multiple,71,14,13,27,4,24,11,3,0,1,10,3,0,136,10.3,220.0,952.0,13:25,16.0,19.0,45.7,26.0,127.0,18.0,16.0,
html/weiseda01,Dale Weise,RW,2008,111,2016-17,28.0,PHI,64,8,7,15,1,39,7,1,0,2,6,1,0,94,8.5,144.0,824.0,12:53,3.0,0.0,100.0,24.0,135.0,13.0,14.0,
html/weiseda01,Dale Weise,RW,2008,111,2017-18,29.0,PHI,46,4,4,8,-7,21,4,0,0,0,4,0,0,44,9.1,69.0,486.0,10:34,1.0,1.0,50.0,14.0,77.0,13.0,8.0,
html/weiseda01,Dale Weise,RW,2008,111,2018-19,30.0,Multiple,51,5,6,11,-8,19,4,0,1,1,6,0,0,58,8.6,94.0,601.0,11:47,6.0,10.0,37.5,21.0,88.0,9.0,10.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2011-12,20.0,FLA,72,2,6,8,-19,78,2,0,0,0,5,1,0,76,2.6,166.0,1022.0,14:12,0.0,0.0,,73.0,154.0,3.0,17.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2012-13,21.0,FLA,32,0,4,4,-22,47,0,0,0,0,3,1,0,49,0.0,94.0,600.0,18:45,0.0,0.0,,32.0,80.0,2.0,16.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2013-14,22.0,FLA,65,3,6,9,-7,114,3,0,0,0,5,1,0,92,3.3,209.0,1169.0,17:59,0.0,0.0,,91.0,158.0,14.0,19.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2014-15,23.0,FLA,76,4,9,13,-4,58,4,0,0,0,5,4,0,110,3.6,229.0,1414.0,18:36,0.0,0.0,,75.0,212.0,6.0,33.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2015-16,24.0,FLA,64,2,7,9,3,49,2,0,0,0,7,0,0,73,2.7,156.0,1287.0,20:07,0.0,0.0,,73.0,150.0,11.0,28.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2016-17,25.0,VAN,30,1,5,6,-14,18,1,0,0,1,5,0,0,40,2.5,88.0,610.0,20:20,0.0,0.0,,44.0,66.0,4.0,23.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2017-18,26.0,VAN,52,2,3,5,-7,35,2,0,0,0,3,0,0,53,3.8,129.0,958.0,18:25,0.0,0.0,,81.0,126.0,5.0,28.0,
html/gudbrer01,Erik Gudbranson,D,2010,3,2018-19,27.0,Multiple,76,2,8,10,-20,87,2,0,0,1,7,0,1,94,2.1,190.0,1386.0,18:14,0.0,0.0,,84.0,184.0,10.0,31.0,
html/pietral01,Alex Pietrangelo,D,2008,4,2008-09,19.0,STL,8,0,1,1,0,2,0,0,0,0,0,1,0,7,0.0,19.0,132.0,16:31,0.0,0.0,,2.0,3.0,6.0,3.0,
html/pietral01,Alex Pietrangelo,D,2008,4,2009-10,20.0,STL,9,1,1,2,-9,6,1,0,0,0,0,1,0,7,14.3,25.0,149.0,16:34,0.0,0.0,,7.0,4.0,3.0,1.0,
html/pietral01,Alex Pietrangelo,D,2008,4,2010-11,21.0,STL,79,11,32,43,18,19,7,4,0,1,21,10,1,161,6.8,352.0,1738.0,22:00,0.0,0.0,,121.0,57.0,40.0,36.0,Byng-22
html/pietral01,Alex Pietrangelo,D,2008,4,2011-12,22.0,STL,81,12,39,51,16,36,6,6,0,6,20,18,1,202,5.9,443.0,2003.0,24:44,0.0,0.0,,133.0,90.0,47.0,37.0,"AS-2,AS-4,Norris-4"
html/pietral01,Alex Pietrangelo,D,2008,4,2012-13,23.0,STL,47,5,19,24,0,10,3,2,0,0,14,4,1,93,5.4,221.0,1180.0,25:07,0.0,0.0,,101.0,24.0,26.0,27.0,"AS-12,Byng-30,Norris-14"
html/pietral01,Alex Pietrangelo,D,2008,4,2013-14,24.0,STL,81,8,43,51,20,32,6,2,0,1,26,16,1,164,4.9,391.0,2054.0,25:22,0.0,0.0,,164.0,24.0,37.0,34.0,"AS-2,AS-4,Norris-5"
html/pietral01,Alex Pietrangelo,D,2008,4,2014-15,25.0,STL,81,7,39,46,-2,28,6,1,0,2,28,11,0,195,3.6,365.0,2058.0,25:25,0.0,0.0,,161.0,70.0,33.0,38.0,"AS-22,Byng-65,Norris-22"
html/pietral01,Alex Pietrangelo,D,2008,4,2015-16,26.0,STL,73,7,30,37,10,20,6,1,0,1,25,4,1,182,3.8,319.0,1920.0,26:18,0.0,0.0,,136.0,48.0,41.0,39.0,"AS-21,Byng-23"
html/pietral01,Alex Pietrangelo,D,2008,4,2016-17,27.0,STL,80,14,34,48,3,24,8,6,0,4,21,13,0,181,7.7,335.0,2023.0,25:17,0.0,1.0,0.0,158.0,38.0,53.0,27.0,"AS-17,Byng-42,Norris-16"
html/pietral01,Alex Pietrangelo,D,2008,4,2017-18,28.0,STL,78,15,39,54,8,22,12,3,0,5,28,10,1,216,6.9,417.0,2007.0,25:44,0.0,0.0,,164.0,48.0,54.0,41.0,"AS-10,Byng-17,Norris-9"
html/pietral01,Alex Pietrangelo,D,2008,4,2018-19,29.0,STL,71,13,28,41,2,22,10,3,0,2,15,12,1,168,7.7,357.0,1709.0,24:05,0.0,1.0,0.0,139.0,62.0,55.0,50.0,
html/mcavoch01,Charlie McAvoy,D,2016,14,2017-18,20.0,BOS,63,7,25,32,20,53,5,2,0,2,20,5,0,77,9.1,187.0,1395.0,22:09,0.0,0.0,,80.0,133.0,22.0,44.0,Calder-5
html/mcavoch01,Charlie McAvoy,D,2016,14,2018-19,21.0,BOS,54,7,21,28,14,45,6,1,0,3,19,1,1,79,8.9,156.0,1197.0,22:10,0.0,0.0,,91.0,92.0,30.0,54.0,
html/pearsta01,Tanner Pearson,LW,2012,30,2013-14,21.0,LAK,25,3,4,7,2,8,2,1,0,1,4,0,0,31,9.7,62.0,270.0,10:49,1.0,1.0,50.0,9.0,35.0,9.0,9.0,
html/pearsta01,Tanner Pearson,LW,2012,30,2014-15,22.0,LAK,42,12,4,16,14,14,11,1,0,3,4,0,0,68,17.6,131.0,558.0,13:18,5.0,2.0,71.4,9.0,46.0,18.0,14.0,
html/pearsta01,Tanner Pearson,LW,2012,30,2015-16,23.0,LAK,79,15,21,36,11,18,13,2,0,4,19,2,0,137,10.9,265.0,1142.0,14:28,8.0,17.0,32.0,34.0,104.0,27.0,18.0,
html/pearsta01,Tanner Pearson,LW,2012,30,2016-17,24.0,LAK,80,24,20,44,5,13,20,3,1,5,14,5,1,187,12.8,364.0,1306.0,16:19,10.0,14.0,41.7,31.0,124.0,25.0,20.0,
html/pearsta01,Tanner Pearson,LW,2012,30,2017-18,25.0,LAK,82,15,25,40,11,27,13,2,0,4,22,3,0,180,8.3,319.0,1309.0,15:58,36.0,37.0,49.3,36.0,116.0,25.0,39.0,
html/pearsta01,Tanner Pearson,LW,2012,30,2018-19,26.0,Multiple,80,18,9,27,-15,25,15,3,0,1,7,2,0,147,12.2,248.0,1124.0,14:03,5.0,12.0,29.4,41.0,128.0,21.0,23.0,
html/janmama02,Mattias Janmark,C,2013,79,2015-16,23.0,DAL,73,15,14,29,12,16,14,0,1,3,13,1,0,108,13.9,212.0,1035.0,14:10,94.0,166.0,36.2,21.0,4.0,26.0,36.0,
html/janmama02,Mattias Janmark,C,2013,79,2017-18,25.0,DAL,81,19,15,34,-13,24,13,4,2,4,14,1,0,136,14.0,228.0,1371.0,16:56,71.0,109.0,39.4,41.0,15.0,32.0,33.0,
html/janmama02,Mattias Janmark,C,2013,79,2018-19,26.0,DAL,81,6,19,25,-4,24,6,0,0,0,17,1,1,105,5.7,176.0,1233.0,15:13,10.0,16.0,38.5,44.0,28.0,30.0,36.0,
html/callary01,Ryan Callahan,RW,2004,127,2006-07,21.0,NYR,14,4,2,6,5,9,4,0,0,1,2,0,0,40,10.0,,147.0,10:31,,,,,,,,
html/callary01,Ryan Callahan,RW,2004,127,2007-08,22.0,NYR,52,8,5,13,7,31,7,0,1,1,5,0,0,92,8.7,139.0,643.0,12:22,1.0,4.0,20.0,25.0,139.0,18.0,12.0,
html/callary01,Ryan Callahan,RW,2004,127,2008-09,23.0,NYR,81,22,18,40,7,45,19,2,1,1,16,2,0,237,9.3,389.0,1382.0,17:04,7.0,3.0,70.0,32.0,265.0,53.0,9.0,Selke-64
html/callary01,Ryan Callahan,RW,2004,127,2009-10,24.0,NYR,77,19,18,37,-12,48,10,9,0,3,6,11,1,204,9.3,368.0,1494.0,19:24,17.0,18.0,48.6,81.0,285.0,52.0,14.0,Selke-21
html/callary01,Ryan Callahan,RW,2004,127,2010-11,25.0,NYR,60,23,25,48,-7,46,13,10,0,5,18,5,2,179,12.8,299.0,1194.0,19:54,2.0,15.0,11.8,77.0,224.0,42.0,12.0,Selke-10
html/callary01,Ryan Callahan,RW,2004,127,2011-12,26.0,NYR,76,29,25,54,-8,61,15,13,1,9,19,4,2,235,12.3,391.0,1599.0,21:02,10.0,10.0,50.0,88.0,271.0,51.0,16.0,"AS-14,Selke-4"
html/callary01,Ryan Callahan,RW,2004,127,2012-13,27.0,NYR,45,16,15,31,9,12,8,6,2,4,12,2,1,144,11.1,245.0,968.0,21:31,14.0,16.0,46.7,66.0,154.0,23.0,18.0,"AS-9,Byng-10,Selke-8"
html/callary01,Ryan Callahan,RW,2004,127,2013-14,28.0,Multiple,65,17,19,36,1,24,9,7,1,3,14,5,0,163,10.4,304.0,1212.0,18:39,13.0,19.0,40.6,60.0,189.0,34.0,20.0,
html/callary01,Ryan Callahan,RW,2004,127,2014-15,29.0,TBL,77,24,30,54,9,41,14,10,0,4,24,6,0,191,12.6,304.0,1366.0,17:44,12.0,19.0,38.7,48.0,181.0,43.0,24.0,
html/callary01,Ryan Callahan,RW,2004,127,2015-16,30.0,TBL,73,10,18,28,-5,45,8,2,0,1,16,2,0,156,6.4,284.0,1258.0,17:14,21.0,15.0,58.3,71.0,164.0,34.0,23.0,
html/callary01,Ryan Callahan,RW,2004,127,2016-17,31.0,TBL,18,2,2,4,-4,23,2,0,0,1,2,0,0,22,9.1,42.0,255.0,14:09,5.0,4.0,55.6,13.0,48.0,7.0,10.0,
html/callary01,Ryan Callahan,RW,2004,127,2017-18,32.0,TBL,67,5,13,18,-4,29,3,1,1,0,11,1,1,104,4.8,179.0,893.0,13:19,27.0,39.0,40.9,40.0,138.0,26.0,16.0,
html/callary01,Ryan Callahan,RW,2004,127,2018-19,33.0,TBL,52,7,10,17,7,14,6,1,0,3,9,0,1,76,9.2,111.0,579.0,11:08,6.0,15.0,28.6,25.0,89.0,22.0,8.0,
html/webersh01,Shea Weber,D,2003,49,2005-06,20.0,NSH,28,2,8,10,8,42,0,2,0,1,4,4,0,46,4.3,,476.0,17:00,,,,,,,,
html/webersh01,Shea Weber,D,2003,49,2006-07,21.0,NSH,79,17,23,40,13,60,11,6,0,2,14,8,1,152,11.2,,1532.0,19:23,,,,,,,,AS-28
html/webersh01,Shea Weber,D,2003,49,2007-08,22.0,NSH,54,6,14,20,-6,49,1,5,0,2,9,5,0,152,3.9,305.0,1053.0,19:30,0.0,0.0,,44.0,115.0,17.0,17.0,"AS-19,Norris-17"
html/webersh01,Shea Weber,D,2003,49,2008-09,23.0,NSH,81,23,30,53,1,80,12,10,1,4,20,9,1,251,9.2,482.0,1942.0,23:58,0.0,0.0,,95.0,192.0,19.0,33.0,"AS-5,Norris-4"
html/webersh01,Shea Weber,D,2003,49,2009-10,24.0,NSH,78,16,27,43,0,36,9,7,0,3,14,13,0,222,7.2,487.0,1807.0,23:10,0.0,0.0,,106.0,165.0,34.0,52.0,"AS-7,Hart-23,Norris-7"
html/webersh01,Shea Weber,D,2003,49,2010-11,25.0,NSH,82,16,32,48,7,56,9,6,1,3,21,11,0,254,6.3,497.0,2076.0,25:19,0.0,0.0,,113.0,211.0,62.0,51.0,"AS-1,Hart-25,Norris-2"
html/webersh01,Shea Weber,D,2003,49,2011-12,26.0,NSH,78,19,30,49,21,46,7,10,2,1,18,12,0,230,8.3,434.0,2041.0,26:10,0.0,0.0,,140.0,177.0,51.0,46.0,"AS-1,Hart-13,Norris-2"
html/webersh01,Shea Weber,D,2003,49,2012-13,27.0,NSH,48,9,19,28,-2,48,6,3,0,1,10,9,0,124,7.3,239.0,1244.0,25:55,0.0,0.0,,90.0,112.0,14.0,36.0,"AS-7,Norris-8"
html/webersh01,Shea Weber,D,2003,49,2013-14,28.0,NSH,79,23,33,56,-2,52,11,12,0,4,19,14,0,195,11.8,401.0,2125.0,26:54,0.0,0.0,,173.0,169.0,35.0,50.0,"AS-2,AS-3,Hart-21,Norris-3"
html/webersh01,Shea Weber,D,2003,49,2014-15,29.0,NSH,78,15,30,45,15,72,9,5,1,2,20,10,0,237,6.3,463.0,2057.0,26:22,0.0,0.0,,147.0,166.0,23.0,53.0,"AS-2,AS-4,Hart-18,Norris-4"
html/webersh01,Shea Weber,D,2003,49,2015-16,30.0,NSH,78,20,31,51,-7,27,6,14,0,1,18,12,1,189,10.6,380.0,1979.0,25:23,0.0,0.0,,160.0,169.0,19.0,39.0,"AS-10,Byng-29,Norris-10"
html/webersh01,Shea Weber,D,2003,49,2016-17,31.0,MTL,78,17,25,42,20,38,5,12,0,4,13,10,2,183,9.3,411.0,1955.0,25:04,0.0,0.0,,157.0,140.0,11.0,80.0,"AS-6,Byng-53,Norris-6"
html/webersh01,Shea Weber,D,2003,49,2017-18,32.0,MTL,26,6,10,16,-8,14,4,2,0,1,6,3,1,75,8.0,163.0,659.0,25:21,0.0,0.0,,59.0,66.0,7.0,31.0,
html/webersh01,Shea Weber,D,2003,49,2018-19,33.0,MTL,58,14,19,33,15,28,9,5,0,3,18,1,0,166,8.4,339.0,1362.0,23:29,0.0,0.0,,110.0,129.0,17.0,67.0,
html/gilmojo01,John Gilmour,D,2013,198,2017-18,24.0,NYR,28,2,3,5,-11,14,1,1,0,1,3,0,0,61,3.3,129.0,481.0,17:11,0.0,0.0,,27.0,27.0,11.0,29.0,
html/gilmojo01,John Gilmour,D,2013,198,2018-19,25.0,NYR,5,0,0,0,-3,4,0,0,0,0,0,0,0,9,0.0,19.0,80.0,16:05,0.0,0.0,,13.0,3.0,1.0,3.0,
html/fredetr01,Trent Frederic,C,2016,29,2018-19,20.0,BOS,15,0,0,0,-4,15,0,0,0,0,0,0,0,19,0.0,24.0,141.0,9:24,41.0,40.0,50.6,3.0,18.0,5.0,2.0,
html/marlepa01,Patrick Marleau,C,1997,2,1997-98,18.0,SJS,74,13,19,32,5,14,12,1,0,2,13,6,0,90,14.4,,,,,,,,,,,Calder-6
html/marlepa01,Patrick Marleau,C,1997,2,1998-99,19.0,SJS,81,21,24,45,10,24,17,4,0,4,18,6,0,134,15.7,,1230.0,15:11,,,,,,,,
html/marlepa01,Patrick Marleau,C,1997,2,1999-00,20.0,SJS,81,17,23,40,-9,36,14,3,0,3,16,7,0,161,10.6,,1149.0,14:11,,,,,,,,
html/marlepa01,Patrick Marleau,C,1997,2,2000-01,21.0,SJS,81,25,27,52,7,22,20,5,0,6,20,7,0,146,17.1,,1319.0,16:17,,,,,,,,
html/marlepa01,Patrick Marleau,C,1997,2,2001-02,22.0,SJS,79,21,23,44,9,40,18,3,0,5,18,5,0,121,17.4,,1111.0,14:04,,,,,,,,
html/marlepa01,Patrick Marleau,C,1997,2,2002-03,23.0,SJS,82,28,29,57,-10,33,19,8,1,3,15,14,0,172,16.3,,1519.0,18:31,,,,,,,,
html/marlepa01,Patrick Marleau,C,1997,2,2003-04,24.0,SJS,80,28,29,57,-5,24,19,9,0,5,16,12,1,220,12.7,,1456.0,18:12,,,,,,,,"AS-10,Byng-18,Hart-21"
html/marlepa01,Patrick Marleau,C,1997,2,2005-06,26.0,SJS,82,34,52,86,-12,26,13,20,1,4,28,24,0,260,13.1,,1634.0,19:56,,,,,,,,Byng-3
html/marlepa01,Patrick Marleau,C,1997,2,2006-07,27.0,SJS,77,32,46,78,9,33,18,14,0,9,23,23,0,180,17.8,,1429.0,18:34,,,,,,,,"Byng-12,Selke-22"
html/marlepa01,Patrick Marleau,C,1997,2,2007-08,28.0,SJS,78,19,29,48,-19,33,12,7,0,2,10,19,0,185,10.3,310.0,1422.0,18:14,317.0,288.0,52.4,10.0,83.0,44.0,72.0,Byng-83
html/marlepa01,Patrick Marleau,C,1997,2,2008-09,29.0,SJS,76,38,33,71,16,18,22,11,5,10,24,7,2,251,15.1,396.0,1623.0,21:21,310.0,281.0,52.5,23.0,98.0,46.0,61.0,"AS-13,Byng-4,Hart-17,Selke-9"
html/marlepa01,Patrick Marleau,C,1997,2,2009-10,30.0,SJS,82,44,39,83,21,22,28,12,4,6,26,13,0,274,16.1,472.0,1739.0,21:13,316.0,299.0,51.4,33.0,76.0,53.0,69.0,"AS-11,AS-3,Byng-6,Hart-9,Selke-8"
html/marlepa01,Patrick Marleau,C,1997,2,2010-11,31.0,SJS,82,37,36,73,-3,16,24,11,2,9,20,15,1,279,13.3,470.0,1705.0,20:47,288.0,261.0,52.5,31.0,86.0,35.0,66.0,"AS-4,Byng-4,Hart-26,Selke-53"
html/marlepa01,Patrick Marleau,C,1997,2,2011-12,32.0,SJS,82,30,34,64,10,26,20,10,0,8,19,15,0,251,12.0,418.0,1679.0,20:29,243.0,224.0,52.0,33.0,84.0,38.0,45.0,
html/marlepa01,Patrick Marleau,C,1997,2,2012-13,33.0,SJS,48,17,14,31,-2,24,10,6,1,3,6,8,0,150,11.3,245.0,917.0,19:07,71.0,79.0,47.3,13.0,38.0,25.0,26.0,AS-14
html/marlepa01,Patrick Marleau,C,1997,2,2013-14,34.0,SJS,82,33,37,70,0,18,20,11,2,4,25,12,0,285,11.6,482.0,1683.0,20:31,163.0,145.0,52.9,29.0,85.0,50.0,65.0,"AS-7,Byng-3,Hart-23"
html/marlepa01,Patrick Marleau,C,1997,2,2014-15,35.0,SJS,82,19,38,57,-17,12,12,7,0,4,21,17,0,233,8.2,403.0,1606.0,19:35,139.0,182.0,43.3,26.0,83.0,42.0,74.0,Byng-18
html/marlepa01,Patrick Marleau,C,1997,2,2015-16,36.0,SJS,82,25,23,48,-22,10,13,11,1,5,9,14,0,216,11.6,357.0,1560.0,19:02,267.0,258.0,50.9,36.0,64.0,46.0,71.0,Byng-8
html/marlepa01,Patrick Marleau,C,1997,2,2016-17,37.0,SJS,82,27,19,46,4,28,20,7,0,6,10,9,0,190,14.2,326.0,1407.0,17:09,115.0,99.0,53.7,32.0,82.0,46.0,51.0,Byng-45
html/marlepa01,Patrick Marleau,C,1997,2,2017-18,38.0,TOR,82,27,20,47,1,16,22,5,0,5,16,4,0,203,13.3,322.0,1393.0,16:59,157.0,144.0,52.2,26.0,85.0,28.0,33.0,Byng-28
html/marlepa01,Patrick Marleau,C,1997,2,2018-19,39.0,TOR,82,16,21,37,-6,28,12,4,0,3,15,6,0,161,9.9,259.0,1340.0,16:21,104.0,99.0,51.2,41.0,74.0,31.0,22.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2007-08,23.0,DET,8,1,0,1,-3,4,0,1,0,0,0,0,0,19,5.3,29.0,128.0,15:58,0.0,0.0,,3.0,9.0,0.0,9.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2008-09,24.0,DET,19,1,3,4,-1,15,1,0,0,0,3,0,0,25,4.0,46.0,336.0,17:40,0.0,0.0,,12.0,28.0,0.0,9.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2009-10,25.0,DET,62,4,9,13,-15,44,3,0,1,1,9,0,0,55,7.3,142.0,1036.0,16:42,0.0,0.0,,47.0,93.0,13.0,50.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2010-11,26.0,DET,74,3,12,15,8,87,2,1,0,0,12,0,0,89,3.4,176.0,1394.0,18:50,0.0,0.0,,37.0,107.0,16.0,56.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2011-12,27.0,DET,69,1,10,11,16,47,1,0,0,0,10,0,0,63,1.6,135.0,1179.0,17:05,0.0,0.0,,43.0,128.0,9.0,42.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2012-13,28.0,DET,45,3,10,13,6,29,3,0,0,1,10,0,0,34,8.8,90.0,960.0,21:19,0.0,0.0,,40.0,67.0,8.0,30.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2013-14,29.0,DET,48,1,10,11,2,34,1,0,0,0,9,0,1,66,1.5,124.0,1020.0,21:15,0.0,0.0,,46.0,91.0,14.0,35.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2014-15,30.0,DET,82,3,12,15,-5,70,3,0,0,0,11,0,1,82,3.7,179.0,1606.0,19:35,0.0,0.0,,55.0,114.0,13.0,58.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2015-16,31.0,DET,71,3,12,15,2,56,3,0,0,0,12,0,0,68,4.4,154.0,1316.0,18:32,0.0,0.0,,48.0,121.0,14.0,61.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2016-17,32.0,DET,51,1,8,9,-2,63,1,0,0,0,8,0,0,43,2.3,95.0,980.0,19:13,0.0,0.0,,36.0,86.0,9.0,27.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2017-18,33.0,DET,81,3,10,13,-7,47,3,0,0,0,9,0,1,86,3.5,153.0,1564.0,19:19,1.0,0.0,100.0,84.0,133.0,13.0,70.0,
html/ericsjo01,Jonathan Ericsson,D,2002,291,2018-19,34.0,DET,52,3,2,5,-10,35,3,0,0,1,2,0,0,48,6.3,106.0,895.0,17:13,0.0,0.0,,56.0,98.0,9.0,40.0,
html/kuokkja01,Janne Kuokkanen,C/LW,2016,43,2017-18,19.0,CAR,4,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,10.0,44.0,11:04,0.0,0.0,,1.0,1.0,3.0,2.0,
html/kuokkja01,Janne Kuokkanen,C/LW,2016,43,2018-19,20.0,CAR,7,0,0,0,-2,4,0,0,0,0,0,0,0,6,0.0,12.0,76.0,10:55,0.0,0.0,,3.0,0.0,2.0,1.0,
html/vesalkr01,Kristian Vesalainen,W,2017,24,2018-19,19.0,WPG,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,2.0,34.0,6:50,0.0,0.0,,1.0,1.0,0.0,2.0,
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2011-12,22.0,OTT,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2.0,9.0,9:01,0.0,0.0,,0.0,2.0,0.0,0.0,
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2012-13,23.0,OTT,3,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,12.0,37.0,12:19,2.0,0.0,100.0,2.0,8.0,1.0,1.0,
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2013-14,24.0,OTT,25,3,3,6,-2,2,2,1,0,0,1,2,0,61,4.9,118.0,330.0,13:11,6.0,3.0,66.7,7.0,18.0,18.0,9.0,
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2014-15,25.0,OTT,79,27,21,48,16,14,26,1,0,4,19,2,0,199,13.6,371.0,1150.0,14:33,7.0,7.0,50.0,33.0,40.0,57.0,45.0,Calder-6
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2015-16,26.0,OTT,78,29,30,59,1,18,20,9,0,3,26,4,0,242,12.0,459.0,1368.0,17:33,8.0,10.0,44.4,29.0,22.0,44.0,45.0,Byng-70
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2016-17,27.0,OTT,74,26,35,61,17,51,13,13,0,8,22,13,0,224,11.6,415.0,1302.0,17:36,12.0,9.0,57.1,21.0,41.0,45.0,54.0,
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2017-18,28.0,OTT,82,22,34,56,-20,32,14,8,0,5,21,13,0,257,8.6,449.0,1509.0,18:24,22.0,18.0,55.0,34.0,31.0,51.0,69.0,
html/hoffmmi02,Mike Hoffman,C/LW,2009,130,2018-19,29.0,FLA,82,36,34,70,-24,30,19,17,0,6,16,18,0,253,14.2,441.0,1463.0,17:50,13.0,25.0,34.2,26.0,42.0,48.0,98.0,
html/demerja01,Jason Demers,D,2008,186,2009-10,21.0,SJS,51,4,17,21,5,21,1,3,0,1,9,8,0,52,7.7,115.0,787.0,15:26,0.0,0.0,,40.0,42.0,14.0,32.0,
html/demerja01,Jason Demers,D,2008,186,2010-11,22.0,SJS,75,2,22,24,19,28,2,0,0,0,16,6,0,105,1.9,245.0,1462.0,19:30,0.0,0.0,,72.0,87.0,30.0,49.0,
html/demerja01,Jason Demers,D,2008,186,2011-12,23.0,SJS,57,4,9,13,-8,22,2,2,0,1,6,3,0,73,5.5,157.0,960.0,16:51,0.0,0.0,,58.0,60.0,11.0,27.0,
html/demerja01,Jason Demers,D,2008,186,2012-13,24.0,SJS,22,1,2,3,-4,10,1,0,0,0,2,0,0,27,3.7,69.0,410.0,18:38,0.0,0.0,,24.0,32.0,6.0,12.0,
html/demerja01,Jason Demers,D,2008,186,2013-14,25.0,SJS,75,5,29,34,14,30,4,1,0,0,20,8,1,105,4.8,229.0,1462.0,19:29,0.0,0.0,,107.0,69.0,40.0,69.0,
html/demerja01,Jason Demers,D,2008,186,2014-15,26.0,Multiple,81,5,20,25,-3,71,3,2,0,2,17,3,0,99,5.1,251.0,1549.0,19:08,0.0,0.0,,85.0,118.0,37.0,49.0,
html/demerja01,Jason Demers,D,2008,186,2015-16,27.0,DAL,62,7,16,23,16,72,3,3,1,1,14,2,0,94,7.4,231.0,1294.0,20:52,0.0,0.0,,73.0,86.0,28.0,41.0,
html/demerja01,Jason Demers,D,2008,186,2016-17,28.0,FLA,81,9,19,28,-14,53,9,0,0,2,12,5,2,98,9.2,199.0,1588.0,19:37,0.0,1.0,0.0,90.0,106.0,19.0,31.0,
html/demerja01,Jason Demers,D,2008,186,2017-18,29.0,ARI,69,6,14,20,-4,37,6,0,0,2,11,3,0,95,6.3,225.0,1458.0,21:08,0.0,0.0,,79.0,66.0,20.0,36.0,
html/demerja01,Jason Demers,D,2008,186,2018-19,30.0,ARI,35,2,6,8,9,12,2,0,0,2,5,1,0,39,5.1,81.0,700.0,20:00,0.0,0.0,,43.0,50.0,14.0,18.0,
html/graveke01,Kevin Gravel,D,2010,148,2015-16,23.0,LAK,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12.0,58.0,11:41,0.0,0.0,,4.0,4.0,0.0,2.0,
html/graveke01,Kevin Gravel,D,2010,148,2016-17,24.0,LAK,49,1,6,7,3,6,0,1,0,0,5,1,0,52,1.9,116.0,693.0,14:09,0.0,0.0,,65.0,73.0,2.0,24.0,
html/graveke01,Kevin Gravel,D,2010,148,2017-18,25.0,LAK,16,0,3,3,-3,2,0,0,0,0,2,1,0,20,0.0,45.0,225.0,14:02,0.0,0.0,,15.0,16.0,0.0,7.0,
